timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
9/9/2015,44.21,44.4,42.91,43.07,39.1441,33469485,0,1
9/8/2015,43.3,44,43.2,43.89,39.8893,32469766,0,1
9/4/2015,42.81,43.04,42.195,42.61,38.726,37138775,0,1
9/3/2015,43.41,43.98,43.28,43.5,39.5349,28285205,0,1
9/2/2015,42.24,43.38,41.88,43.36,39.4076,37671518,0,1
9/1/2015,42.23,42.59,41.66,41.82,38.008,49688896,0,1
8/31/2015,43.74,43.93,43.1,43.52,39.5531,34441662,0,1
8/28/2015,43.47,44.15,43.39,43.93,39.9257,28246725,0,1
8/27/2015,43.14,43.95,42.925,43.9,39.8984,50943211,0,1
8/26/2015,42.01,42.84,41.06,42.71,38.8169,63407996,0,1
8/25/2015,42.565,43.24,40.39,40.47,36.7811,70616597,0,1
8/24/2015,40.45,43.31,39.72,41.68,37.8808,88753660,0,1
8/21/2015,45.3,45.48,43.07,43.07,39.1441,70053084,0,1
8/20/2015,46.07,46.47,45.66,45.66,41.498,36238227,0,1
8/19/2015,46.78,47.08,46.3,46.61,42.3614,31485511,0,1
8/18/2015,46.84,47.43,46.7,47.27,42.9612,23574104,0.31,1
8/17/2015,46.81,47.45,46.57,47.32,42.7265,21099746,0,1
8/14/2015,46.53,47.1,46.52,47,42.4375,21473402,0,1
8/13/2015,47.06,47.1,46.49,46.73,42.1937,22627241,0,1
8/12/2015,46.19,46.9,45.705,46.74,42.2028,30198532,0,1
8/11/2015,46.82,46.94,45.9,46.41,41.9048,29237402,0,1
8/10/2015,46.95,47.49,46.84,47.33,42.7355,23079870,0,1
8/7/2015,46.39,46.78,46.26,46.74,42.2028,19163038,0,1
8/6/2015,47.71,47.77,46.33,46.62,42.0944,27368000,0,1
8/5/2015,47.98,48.41,47.54,47.58,42.9612,26739584,0,1
8/4/2015,46.75,47.71,46.68,47.54,42.9251,33403916,0,1
8/3/2015,46.98,47,46.45,46.81,42.266,24125886,0,1
7/31/2015,47.29,47.37,46.5,46.7,42.1667,31201480,0,1
7/30/2015,46.26,47.4,45.93,46.88,42.3292,39777883,0,1
7/29/2015,45.4,46.78,45.26,46.29,41.7965,40945864,0,1
7/28/2015,45.58,45.639,44.79,45.34,40.9387,34328948,0,1
7/27/2015,45.94,46.01,45.25,45.35,40.9477,39701420,0,1
7/24/2015,45.91,46.32,45.8,45.94,41.4804,32333244,0,1
7/23/2015,45.27,46.23,45.1,46.11,41.6339,33934010,0,1
7/22/2015,45.44,46.93,45.203,45.54,41.1193,59152427,0,1
7/21/2015,46.78,47.33,46.48,47.28,42.6904,42781899,0,1
7/20/2015,46.65,47.13,46.44,46.92,42.3653,30631905,0,1
7/17/2015,46.55,46.78,46.26,46.62,42.0944,29467107,0,1
7/16/2015,46.01,46.69,45.965,46.66,42.1305,26271673,0,1
7/15/2015,45.68,45.89,45.43,45.76,41.3179,26629615,0,1
7/14/2015,45.45,45.96,45.31,45.62,41.1915,22880260,0,1
7/13/2015,44.975,45.62,44.9501,45.54,41.1193,28178329,0,1
7/10/2015,45.01,45.14,44.57,44.61,40.2795,25465757,0,1
7/9/2015,44.75,45.22,44.5,44.52,40.1983,32424672,0,1
7/8/2015,44.44,44.9,44.03,44.24,39.9455,39785901,0,1
7/7/2015,44.34,44.49,43.32,44.3,39.9996,36435827,0,1
7/6/2015,43.96,44.48,43.95,44.39,40.0809,23033961,0,1
7/2/2015,44.48,44.75,44.06,44.4,40.0899,21752013,0,1
7/1/2015,44.46,45.23,44.1,44.445,40.1306,28343907,0,1
6/30/2015,44.71,44.72,43.94,44.15,39.8642,35945384,0,1
6/29/2015,45.04,45.23,44.36,44.37,40.0628,34081746,0,1
6/26/2015,45.65,46.28,45.03,45.26,40.8664,49835287,0,1
6/25/2015,46.03,46.06,45.5,45.65,41.2186,20615995,0,1
6/24/2015,45.67,46.245,45.55,45.635,41.205,34890901,0,1
6/23/2015,46.13,46.28,45.62,45.91,41.4534,25896473,0,1
6/22/2015,46.33,46.72,46.16,46.23,41.7423,20318055,0,1
6/19/2015,46.79,46.825,45.99,46.1,41.6249,63837036,0,1
6/18/2015,46.22,46.8,46.17,46.72,42.1847,32658343,0,1
6/17/2015,45.73,46.07,45.36,45.97,41.5075,28704061,0,1
6/16/2015,45.35,46.24,45.3,45.83,41.3811,27070306,0,1
6/15/2015,45.45,45.65,45.0201,45.475,41.0606,33254517,0,1
6/12/2015,46.22,46.47,45.9,45.97,41.5075,23930972,0,1
6/11/2015,46.66,46.92,46.13,46.44,41.9319,27347758,0,1
6/10/2015,45.79,46.83,45.69,46.61,42.0854,28417405,0,1
6/9/2015,45.76,45.94,45.46,45.65,41.2186,24406057,0,1
6/8/2015,46.3,46.43,45.67,45.73,41.2908,22121634,0,1
6/5/2015,46.31,46.52,45.84,46.14,41.661,25438086,0,1
6/4/2015,46.79,47.16,46.2,46.36,41.8597,27745512,0,1
6/3/2015,47.37,47.735,46.82,46.85,42.3021,28002154,0,1
6/2/2015,46.93,47.35,46.62,46.92,42.3653,21498326,0,1
6/1/2015,47.06,47.77,46.62,47.23,42.6452,28837332,0,1
5/29/2015,47.43,47.57,46.59,46.86,42.3111,36519594,0,1
5/28/2015,47.5,48.02,47.39,47.45,42.8439,19283666,0,1
5/27/2015,46.82,47.77,46.62,47.61,42.9883,27335639,0,1
5/26/2015,46.83,46.88,46.19,46.59,42.0673,29581860,0,1
5/22/2015,47.3,47.35,46.82,46.9,42.3472,25720583,0,1
5/21/2015,47.28,47.6,47.005,47.42,42.8168,22410698,0,1
5/20/2015,47.39,47.93,47.27,47.58,42.9612,25047919,0,1
5/19/2015,47.56,47.81,47.18,47.58,42.9612,28574813,0.31,1
5/18/2015,47.98,48.22,47.61,48.01,43.0689,24136502,0,1
5/15/2015,48.87,48.905,48.05,48.295,43.3246,28642694,0,1
5/14/2015,48.0301,48.82,48.03,48.72,43.7058,32980892,0,1
5/13/2015,48.19,48.32,47.57,47.625,42.7235,34184613,0,1
5/12/2015,46.85,47.68,46.42,47.35,42.4768,29928264,0,1
5/11/2015,47.55,47.91,47.37,47.37,42.4948,24609416,0,1
5/8/2015,47.55,47.98,47.52,47.75,42.8356,35364911,0,1
5/7/2015,46.27,47.085,46.16,46.7,41.8937,32971654,0,1
5/6/2015,47.57,47.77,46.02,46.28,41.5169,52433020,0,1
5/5/2015,47.82,48.16,47.31,47.6,42.7011,50369191,0,1
5/4/2015,48.37,48.87,48.18,48.24,43.2752,34039485,0,1
5/1/2015,48.58,48.875,48.4,48.655,43.6475,38937336,0,1
4/30/2015,48.7,49.54,48.6,48.64,43.634,64725457,0,1
4/29/2015,48.72,49.31,48.5,49.06,44.0108,47804562,0,1
4/28/2015,47.78,49.21,47.7,49.155,44.096,60730778,0,1
4/27/2015,47.23,48.13,47.22,48.03,43.0868,59248172,0,1
4/24/2015,45.66,48.14,45.65,47.87,42.9433,130933665,0,1
4/23/2015,42.89,43.61,42.8,43.34,38.8795,46309530,0,1
4/22/2015,42.67,43.13,42.55,42.985,38.5611,25064273,0,1
4/21/2015,43,43.15,42.53,42.635,38.2471,26013844,0,1
4/20/2015,41.73,43.17,41.68,42.905,38.4893,46057733,0,1
4/17/2015,41.67,41.74,41.16,41.615,37.3321,42387608,0,1
4/16/2015,41.95,42.34,41.82,42.16,37.821,22509652,0,1
4/15/2015,41.76,42.46,41.68,42.255,37.9062,27343581,0,1
4/14/2015,41.8,42.03,41.39,41.65,37.3634,24244382,0,1
4/13/2015,41.4,42.06,41.39,41.76,37.4621,30276692,0,1
4/10/2015,41.63,41.95,41.41,41.72,37.4262,28022002,0,1
4/9/2015,41.25,41.62,41.25,41.48,37.2109,25723861,0,1
4/8/2015,41.46,41.69,41.04,41.42,37.1571,24753438,0,1
4/7/2015,41.61,41.91,41.31,41.53,37.2558,28809375,0,1
4/6/2015,40.34,41.78,40.18,41.545,37.2693,39223692,0,1
4/2/2015,40.66,40.74,40.12,40.29,36.1434,37487476,0,1
4/1/2015,40.6,40.76,40.31,40.72,36.5292,36865322,0,1
3/31/2015,40.78,41.03,40.54,40.655,36.4709,34887219,0,1
3/30/2015,41.1,41.54,40.91,40.96,36.7445,35049662,0,1
3/27/2015,41.12,41.43,40.83,40.97,36.7534,34401398,0,1
3/26/2015,41.22,41.61,40.92,41.21,36.9687,37495627,0,1
3/25/2015,42.92,42.925,41.44,41.46,37.193,43469907,0,1
3/24/2015,42.78,43.17,42.75,42.9,38.4848,25513252,0,1
3/23/2015,42.88,43.13,42.78,42.855,38.4444,26246086,0,1
3/20/2015,42.56,42.98,42.49,42.88,38.4669,71904529,0,1
3/19/2015,42.26,42.59,42.22,42.285,37.9331,33879066,0,1
3/18/2015,41.43,42.83,41.33,42.5,38.126,44194771,0,1
3/17/2015,41.37,41.83,41.15,41.695,37.4038,31673448,0,1
3/16/2015,41.47,41.64,41.28,41.56,37.2827,35273452,0,1
3/13/2015,40.7,41.47,40.61,41.38,37.1212,58007705,0,1
3/12/2015,41.33,41.65,40.86,41.02,36.7983,59992502,0,1
3/11/2015,42.31,42.37,41.84,41.98,37.6595,32215314,0,1
3/10/2015,42.35,42.71,42.03,42.03,37.7043,39159730,0,1
3/9/2015,42.19,43.125,42.19,42.85,38.4399,32107957,0,1
3/6/2015,43,43.11,42.15,42.36,38.0004,36248785,0,1
3/5/2015,43.07,43.24,42.82,43.11,38.6732,23193541,0,1
3/4/2015,43.01,43.21,42.88,43.055,38.6238,25748692,0,1
3/3/2015,43.56,43.825,43.09,43.28,38.8257,31748648,0,1
3/2/2015,43.67,44.19,43.55,43.88,39.3639,31924049,0,1
2/27/2015,44.13,44.2,43.66,43.85,39.337,33807740,0,1
2/26/2015,43.99,44.23,43.89,44.055,39.5209,28957329,0,1
2/25/2015,43.95,44.09,43.8,43.99,39.4626,29759820,0,1
2/24/2015,44.15,44.3,43.92,44.09,39.5523,25271747,0,1
2/23/2015,43.7,44.19,43.65,44.15,39.6062,32518754,0,1
2/20/2015,43.51,43.88,43.29,43.855,39.3415,29721133,0,1
2/19/2015,43.18,43.5263,43.05,43.5,39.023,27603420,0,1
2/18/2015,43.63,43.7,43.39,43.53,39.05,27111657,0,1
2/17/2015,43.97,44,43.19,43.58,39.0948,33695749,0.31,1
2/13/2015,43.38,43.87,43.15,43.87,39.077,40264887,0,1
2/12/2015,42.66,43.09,42.51,43.09,38.3822,33268831,0,1
2/11/2015,42.65,42.65,42.21,42.38,37.7498,38262509,0,1
2/10/2015,42.74,42.77,42.18,42.6,37.9458,29670676,0,1
2/9/2015,42.24,42.74,42.21,42.36,37.732,31381061,0,1
2/6/2015,42.68,42.79,42.15,42.41,37.7765,34616554,0,1
2/5/2015,42.22,42.64,41.855,42.45,37.8121,36548168,0,1
2/4/2015,41.94,42.21,41.36,41.84,37.2688,41614812,0,1
2/3/2015,41.63,41.93,41.045,41.6,37.055,52082448,0,1
2/2/2015,40.59,41.37,40.23,41.28,36.77,50352532,0,1
1/30/2015,41.55,41.58,40.35,40.4,35.9861,78004944,0,1
1/29/2015,40.93,42.12,40.79,42.01,37.4202,63585273,0,1
1/28/2015,42.74,42.79,41.16,41.19,36.6898,84507078,0,1
1/27/2015,42.95,43.2,42.105,42.66,37.9992,169163953,0,1
1/26/2015,47,47.1339,46.2399,47.01,41.8739,42525530,0,1
1/23/2015,47.36,47.39,46.8,47.18,42.0254,26211594,0,1
1/22/2015,46.38,47.135,46.08,47.13,41.9808,35898035,0,1
1/21/2015,45.94,46.14,45.48,45.92,40.903,39081143,0,1
1/20/2015,46.3,46.65,45.57,46.39,41.3217,36161860,0,1
1/16/2015,45.31,46.28,45.17,46.24,41.1881,35695289,0,1
1/15/2015,46.22,46.38,45.41,45.48,40.5111,32750779,0,1
1/14/2015,45.96,46.24,45.62,45.955,40.9342,29719580,0,1
1/13/2015,46.97,47.91,46.06,46.355,41.2905,35270601,0,1
1/12/2015,47.42,47.54,46.36,46.6,41.5087,23651887,0,1
1/9/2015,47.61,47.82,46.9,47.19,42.0343,23715642,0,1
1/8/2015,46.75,47.7499,46.72,47.59,42.3906,29645202,0,1
1/7/2015,45.98,46.46,45.49,46.23,41.1792,29114061,0,1
1/6/2015,46.38,46.749,45.54,45.65,40.6625,36447854,0,1
1/5/2015,46.37,46.73,46.25,46.325,41.2638,39673865,0,1
1/2/2015,46.66,47.42,46.54,46.76,41.6513,27913852,0,1
12/31/2014,46.73,47.44,46.45,46.45,41.3751,21552450,0,1
12/30/2014,47.44,47.62,46.84,47.02,41.8828,16384692,0,1
12/29/2014,47.7,47.78,47.26,47.45,42.2659,14439518,0,1
12/26/2014,48.41,48.41,47.82,47.88,42.6489,13197817,0,1
12/24/2014,48.64,48.64,48.08,48.14,42.8805,11442790,0,1
12/23/2014,48.37,48.8,48.13,48.45,43.1566,23656529,0,1
12/22/2014,47.78,48.12,47.71,47.98,42.738,26565984,0,1
12/19/2014,47.63,48.1,47.17,47.66,42.4529,64551182,0,1
12/18/2014,46.58,47.52,46.3386,47.52,42.3282,40105550,0,1
12/17/2014,45.05,45.945,44.9,45.74,40.7427,34970865,0,1
12/16/2014,45.9,46.34,45.13,45.16,40.2261,47801392,0,1
12/15/2014,47.2,47.67,46.55,46.67,41.5711,29247761,0,1
12/12/2014,46.78,47.73,46.67,46.95,41.8205,34248371,0,1
12/11/2014,47.08,47.74,46.68,47.17,42.0165,29061918,0,1
12/10/2014,47.58,47.66,46.7001,46.9,41.776,30431788,0,1
12/9/2014,47.11,47.92,47.05,47.59,42.3906,24330506,0,1
12/8/2014,48.26,48.35,47.445,47.695,42.4841,26663107,0,1
12/5/2014,48.82,48.97,48.38,48.42,43.1299,27313449,0,1
12/4/2014,48.39,49.06,48.2,48.84,43.504,30345132,0,1
12/3/2014,48.44,48.5,47.805,48.08,42.827,23534752,0,1
12/2/2014,48.84,49.05,48.2,48.46,43.1655,25773478,0,1
12/1/2014,47.88,48.78,47.71,48.62,43.308,31191575,0,1
11/28/2014,47.95,48.195,47.61,47.81,42.5865,21534426,0,1
11/26/2014,47.49,47.99,47.28,47.75,42.5331,27164877,0,1
11/25/2014,47.66,47.97,47.45,47.47,42.2837,28007993,0,1
11/24/2014,47.99,48,47.39,47.59,42.3906,35434245,0,1
11/21/2014,49.02,49.05,47.57,47.98,42.738,42884795,0,1
11/20/2014,48,48.7,47.87,48.7,43.3793,21510587,0,1
11/19/2014,48.66,48.7549,47.93,48.22,42.9517,26177450,0,1
11/18/2014,49.13,49.325,48.7,48.74,43.4149,23996457,0.31,1
11/17/2014,49.41,49.705,49.14,49.46,43.7778,30318648,0,1
11/14/2014,49.74,50.045,49.39,49.58,43.884,29081657,0,1
11/13/2014,48.81,49.645,48.705,49.61,43.9106,26210433,0,1
11/12/2014,48.56,48.92,48.52,48.78,43.1759,22722123,0,1
11/11/2014,48.85,48.93,48.645,48.87,43.2556,23445239,0,1
11/10/2014,48.65,49.15,48.55,48.89,43.2733,36370067,0,1
11/7/2014,48.92,48.92,48.2901,48.68,43.0874,28000598,0,1
11/6/2014,47.86,48.86,47.79,48.7,43.1051,33037841,0,1
11/5/2014,47.8,47.9,47.26,47.86,42.3616,22449594,0,1
11/4/2014,47.301,47.73,47.25,47.57,42.105,21530813,0,1
11/3/2014,46.89,47.46,46.73,47.44,41.9899,23130397,0,1
10/31/2014,46.94,46.97,46.48,46.95,41.5562,35849656,0,1
10/30/2014,46.32,46.32,45.77,46.05,40.7596,30073873,0,1
10/29/2014,46.44,46.7,46.34,46.62,41.2641,30283622,0,1
10/28/2014,45.86,46.5,45.77,46.49,41.149,29049750,0,1
10/27/2014,45.71,46.1,45.71,45.91,40.6357,30371308,0,1
10/24/2014,46.83,46.9,45.18,46.13,40.8304,61081039,0,1
10/23/2014,44.62,45.445,44.53,45.02,39.8479,45451869,0,1
10/22/2014,45,45.07,44.225,44.38,39.2814,33579817,0,1
10/21/2014,44.36,44.975,44.19,44.88,39.724,36433824,0,1
10/20/2014,43.06,44.14,42.81,44.08,39.0159,34530887,0,1
10/17/2014,43.2,43.935,42.79,43.63,38.6176,40683346,0,1
10/16/2014,42.53,43.08,42.22,42.74,37.8298,49040989,0,1
10/15/2014,43,43.39,42.1,43.22,38.2547,60220961,0,1
10/14/2014,43.87,44.38,43.56,43.73,38.7061,38120558,0,1
10/13/2014,43.82,44.56,43.49,43.65,38.6353,37100207,0,1
10/10/2014,45.6,46.12,43.95,44.03,38.9716,51978146,0,1
10/9/2014,46.5,46.8,45.74,45.85,40.5826,34426595,0,1
10/8/2014,45.48,46.89,45.34,46.78,41.4057,33030972,0,1
10/7/2014,45.86,45.93,45.42,45.53,40.2993,25724544,0,1
10/6/2014,46.12,46.3,45.9199,46.09,40.795,20603960,0,1
10/3/2014,45.98,46.3,45.61,46.09,40.795,32453273,0,1
10/2/2014,45.83,46.1,45.64,45.76,40.5029,25119508,0,1
10/1/2014,46.27,46.53,45.845,45.9,40.6268,38088355,0,1
9/30/2014,46.37,46.4763,46.01,46.36,41.034,33033086,0,1
9/29/2014,45.98,46.56,45.76,46.44,41.1048,26090980,0,1
9/26/2014,45.93,46.62,45.76,46.41,41.0782,27078764,0,1
9/25/2014,46.88,47.09,46.03,46.04,40.7507,32777043,0,1
9/24/2014,46.63,47.11,46.34,47.08,41.6713,26480359,0,1
9/23/2014,46.85,46.98,46.47,46.56,41.211,33430300,0,1
9/22/2014,47.3,47.38,46.98,47.06,41.6536,38655900,0,1
9/19/2014,46.81,47.57,46.6,47.52,42.0607,202522400,0,1
9/18/2014,46.59,46.83,46.46,46.68,41.3172,35533100,0,1
9/17/2014,46.26,46.69,46.23,46.52,41.1756,38249200,0,1
9/16/2014,46.39,46.85,46.29,46.76,41.388,27865200,0,1
9/15/2014,46.54,46.71,46.1,46.24,40.9278,37630700,0,1
9/12/2014,46.91,47.02,46.6,46.695,41.3305,38244700,0,1
9/11/2014,46.74,47,46.47,47,41.6004,29216400,0,1
9/10/2014,46.8201,46.94,46.28,46.84,41.4588,27302400,0,1
9/9/2014,46.47,46.97,46.42,46.76,41.388,40255500,0,1
9/8/2014,46.02,46.8,45.99,46.47,41.1313,45719000,0,1
9/5/2014,45.11,45.93,45.11,45.91,40.6357,36882700,0,1
9/4/2014,44.74,45.27,44.72,45.26,40.0603,26475500,0,1
9/3/2014,44.53,45.11,44.53,44.96,39.7948,33684500,0,1
9/2/2014,45.43,45.46,44.85,45.09,39.9099,22956800,0,1
8/29/2014,45.09,45.44,44.855,45.43,40.2108,21607600,0,1
8/28/2014,44.75,44.98,44.61,44.88,39.724,17657600,0,1
8/27/2014,44.9,45,44.76,44.87,39.7151,20823000,0,1
8/26/2014,45.31,45.395,44.94,45.005,39.8346,14873100,0,1
8/25/2014,45.4,45.44,45.04,45.17,39.9807,16898100,0,1
8/22/2014,45.35,45.47,45.07,45.15,39.963,18294500,0,1
8/21/2014,44.84,45.25,44.83,45.22,40.0249,22272000,0,1
8/20/2014,45.34,45.4,44.9,44.95,39.786,24770500,0,1
8/19/2014,44.97,45.34,44.83,45.33,40.1223,28139500,0.28,1
8/18/2014,44.94,45.11,44.68,45.11,39.6825,26891100,0,1
8/15/2014,44.58,44.895,44.4,44.79,39.401,41611300,0,1
8/14/2014,44.08,44.417,44.01,44.27,38.9435,19313200,0,1
8/13/2014,43.68,44.18,43.52,44.08,38.7764,22889500,0,1
8/12/2014,43.04,43.59,43,43.52,38.2838,21431100,0,1
8/11/2014,43.26,43.45,43.02,43.2,38.0023,20351600,0,1
8/8/2014,43.23,43.315,42.91,43.2,38.0023,28942700,0,1
8/7/2014,42.84,43.45,42.65,43.23,38.0287,30314900,0,1
8/6/2014,42.74,43.17,42.21,42.74,37.5976,24634000,0,1
8/5/2014,43.31,43.46,42.83,43.08,37.8967,26266400,0,1
8/4/2014,42.97,43.47,42.81,43.37,38.1518,34277400,0,1
8/1/2014,43.21,43.25,42.6,42.86,37.7032,31170300,0,1
7/31/2014,43.38,43.69,43.08,43.16,37.9671,31537500,0,1
7/30/2014,44.07,44.1,43.29,43.5785,38.3352,31921400,0,1
7/29/2014,43.91,44.09,43.64,43.885,38.6048,27763100,0,1
7/28/2014,44.36,44.51,43.93,43.97,38.6796,29684200,0,1
7/25/2014,44.3,44.66,44.3,44.5,39.1459,26737700,0,1
7/24/2014,44.93,45,44.32,44.4,39.0579,30725300,0,1
7/23/2014,45.45,45.45,44.62,44.87,39.4713,52362900,0,1
7/22/2014,45,45.15,44.59,44.83,39.4361,43095800,0,1
7/21/2014,44.56,45.16,44.22,44.835,39.4405,37604400,0,1
7/18/2014,44.65,44.84,44.25,44.69,39.313,43407500,0,1
7/17/2014,45.45,45.71,44.25,44.53,39.1722,82180300,0,1
7/16/2014,42.51,44.31,42.48,44.08,38.7764,63318000,0,1
7/15/2014,42.33,42.47,42.03,42.45,37.3425,28748700,0,1
7/14/2014,42.22,42.45,42.04,42.14,37.0698,21881100,0,1
7/11/2014,41.7,42.09,41.48,42.09,37.0258,24083000,0,1
7/10/2014,41.37,42,41.05,41.685,36.6695,21854700,0,1
7/9/2014,41.98,41.99,41.53,41.67,36.6564,18445900,0,1
7/8/2014,41.87,42,41.61,41.78,36.7531,31218200,0,1
7/7/2014,41.75,42.12,41.71,41.99,36.9379,21952400,0,1
7/3/2014,41.91,41.99,41.56,41.8,36.7707,15969300,0,1
7/2/2014,41.73,41.9,41.53,41.9,36.8587,20208100,0,1
7/1/2014,41.86,42.15,41.69,41.87,36.8323,26917000,0,1
6/30/2014,42.17,42.21,41.7,41.7,36.6827,30805500,0,1
6/27/2014,41.61,42.29,41.51,42.25,37.1666,74640000,0,1
6/26/2014,41.93,41.94,41.43,41.72,36.7003,23604400,0,1
6/25/2014,41.7,42.05,41.46,42.03,36.973,20049100,0,1
6/24/2014,41.83,41.94,41.56,41.745,36.7223,26509100,0,1
6/23/2014,41.73,42,41.69,41.99,36.9379,18743900,0,1
6/20/2014,41.445,41.83,41.38,41.68,36.6651,47764900,0,1
6/19/2014,41.57,41.77,41.3301,41.51,36.5156,19828200,0,1
6/18/2014,41.605,41.74,41.18,41.65,36.6388,27097000,0,1
6/17/2014,41.29,41.91,40.335,41.68,36.6651,22518600,0,1
6/16/2014,41.04,41.61,41.04,41.5,36.5068,24205300,0,1
6/13/2014,41.1,41.565,40.86,41.23,36.2693,26310000,0,1
6/12/2014,40.81,40.88,40.29,40.58,35.6975,29818900,0,1
6/11/2014,40.93,41.07,40.765,40.86,35.9438,18040000,0,1
6/10/2014,41.03,41.16,40.86,41.11,36.1637,15117700,0,1
6/9/2014,41.39,41.48,41.02,41.27,36.3045,15019200,0,1
6/6/2014,41.48,41.66,41.24,41.48,36.4892,24060500,0,1
6/5/2014,40.59,41.25,40.4,41.21,36.2517,31865200,0,1
6/4/2014,40.21,40.37,39.86,40.32,35.4688,23209000,0,1
6/3/2014,40.6,40.68,40.25,40.29,35.4424,18068900,0,1
6/2/2014,40.95,41.09,40.68,40.79,35.8822,18504300,0,1
5/30/2014,40.45,40.97,40.25,40.94,36.0142,34567600,0,1
5/29/2014,40.15,40.35,39.91,40.34,35.4864,19888200,0,1
5/28/2014,40.14,40.19,39.82,40.01,35.1961,25711500,0,1
5/27/2014,40.26,40.26,39.81,40.19,35.3544,26160600,0,1
5/23/2014,40.37,40.37,40,40.12,35.2928,18020000,0,1
5/22/2014,40.29,40.35,39.85,40.1,35.2753,20201800,0,1
5/21/2014,39.8,40.35,39.7399,40.35,35.4952,22398700,0,1
5/20/2014,39.68,39.94,39.46,39.68,34.9058,21320900,0,1
5/19/2014,39.61,39.82,39.46,39.75,34.9674,24537400,0,1
5/16/2014,39.67,39.84,39.27,39.83,35.0377,29867100,0,1
5/15/2014,40.09,40.4,39.51,39.6,34.8354,37793200,0,1
5/14/2014,40.3,40.45,40.05,40.24,35.3984,18818700,0,1
5/13/2014,39.92,40.5,39.85,40.42,35.5567,27004800,0.28,1
5/12/2014,39.74,40.02,39.65,39.97,34.919,22782600,0,1
5/9/2014,39.54,39.85,39.37,39.54,34.5433,29647600,0,1
5/8/2014,39.34,39.9,38.97,39.64,34.6307,32120400,0,1
5/7/2014,39.22,39.51,38.51,39.425,34.4429,41744500,0,1
5/6/2014,39.29,39.35,38.95,39.06,34.124,27112400,0,1
5/5/2014,39.52,39.6399,39.3,39.43,34.4472,22460900,0,1
5/2/2014,40.31,40.34,39.66,39.69,34.6744,43416600,0,1
5/1/2014,40.2401,40.36,39.95,40,34.9452,28787400,0,1
4/30/2014,40.4,40.5,40.1699,40.4,35.2947,35458700,0,1
4/29/2014,41.1,41.19,40.39,40.51,35.3908,29636200,0,1
4/28/2014,40.14,41.29,40.09,40.87,35.7053,50610200,0,1
4/25/2014,40.29,40.68,39.75,39.91,34.8666,56876800,0,1
4/24/2014,39.74,39.97,39.3,39.86,34.8229,42381600,0,1
4/23/2014,39.99,39.99,39.47,39.69,34.6744,24602800,0,1
4/22/2014,39.96,40.14,39.83,39.99,34.9365,27056700,0,1
4/21/2014,40.13,40.15,39.79,39.94,34.8928,22221200,0,1
4/17/2014,40.01,40.195,39.51,40.01,34.9539,36689400,0,1
4/16/2014,40.06,40.415,39.905,40.4,35.2947,30615800,0,1
4/15/2014,39.34,39.96,39.05,39.75,34.7268,33968700,0,1
4/14/2014,39.11,39.41,38.9,39.18,34.2288,32006600,0,1
4/11/2014,39,39.79,39,39.209,34.2542,34330200,0,1
4/10/2014,40.44,40.69,39.09,39.36,34.3861,45960800,0,1
4/9/2014,39.93,40.55,39.88,40.47,35.3558,27398700,0,1
4/8/2014,39.75,39.93,39.2,39.82,34.788,35918600,0,1
4/7/2014,39.96,40.27,39.74,39.8,34.7705,37559600,0,1
4/4/2014,41.25,41.39,39.64,39.87,34.8316,51409600,0,1
4/3/2014,41.29,41.29,40.71,41.01,35.8276,30139600,0,1
4/2/2014,41.44,41.66,41.17,41.35,36.1246,28666700,0,1
4/1/2014,41.15,41.59,41.07,41.42,36.1858,32605000,0,1
3/31/2014,40.43,41.5,40.4,40.99,35.8101,46886300,0,1
3/28/2014,39.79,40.635,39.68,40.3,35.2073,43472700,0,1
3/27/2014,39.74,39.97,39.34,39.36,34.3861,35369200,0,1
3/26/2014,40.48,40.705,39.6,39.79,34.7617,41977500,0,1
3/25/2014,40.66,40.99,39.9599,40.34,35.2422,43193100,0,1
3/24/2014,40.34,40.64,39.86,40.5,35.382,46098400,0,1
3/21/2014,40.72,40.94,40.01,40.16,35.085,80721800,0,1
3/20/2014,39.25,40.649,39.24,40.33,35.2335,59269800,0,1
3/19/2014,39.47,39.55,38.91,39.27,34.3075,35597200,0,1
3/18/2014,38.26,39.9,38.22,39.55,34.5521,64063900,0,1
3/17/2014,37.9,38.41,37.79,38.05,33.2416,20479600,0,1
3/14/2014,37.651,38.135,37.5058,37.7,32.9359,27195600,0,1
3/13/2014,38.42,38.45,37.6414,37.89,33.1018,32169700,0,1
3/12/2014,37.8,38.43,37.79,38.27,33.4338,30494100,0,1
3/11/2014,37.87,38.23,37.72,38.02,33.2154,25216400,0,1
3/10/2014,37.99,38.01,37.72,37.82,33.0407,19006600,0,1
3/7/2014,38.28,38.36,37.69,37.9,33.1106,26591600,0,1
3/6/2014,38.14,38.24,37.89,38.15,33.329,23582200,0,1
3/5/2014,38.25,38.2699,37.93,38.11,33.294,20520100,0,1
3/4/2014,38.2,38.48,38.07,38.41,33.5561,26802400,0,1
3/3/2014,37.92,38.13,37.495,37.78,33.0057,29717500,0,1
2/28/2014,37.98,38.46,37.82,38.31,33.4688,41215000,0,1
2/27/2014,37.45,37.89,37.23,37.86,33.0756,33903400,0,1
2/26/2014,37.5801,37.74,37.19,37.47,32.7349,41041800,0,1
2/25/2014,37.61,37.85,37.35,37.54,32.7961,30736500,0,1
